symbol,market_cap,screened_for_market_cap
A,29856.71,True
AA,2677.31,True
AAL,6921.525,True
AAMC,34.17653,True
AAME,41.31708,True
AAN,3670.574,True
AAOI,239.5821,True
AAON,2949.126,True
AAP,10630.08,True
AAPL,2068723,True
AAT,1570.933,True
AAU,103.1856,True
AAWW,1456.3,True
AAXN,5247.526,True
ABBV,162135.2,True
ABC,19720.1,True
ABCB,1752.476,True
ABEO,167.8599,True
ABG,2050.852,True
ABIO,26.0423,True
ABM,2555.313,True
ABMD,12428.09,True
ABR,1274.921,True
ABT,184418.4,True
ABTX,536.3298,True
ABUS,197.4186,True
AC,862.269,True
ACA,2324.183,True
ACAD,6079.382,True
ACAM,389.9878,True
ACB,1224.194,True
ACBI,269.2019,True
ACC,4929.981,True
ACCD,1532.241,True
ACCO,617.7824,True
ACEL,1048.297,True
ACER,29.06706,True
ACGL,12938.34,True
ACHC,2651.991,True
ACHV,26.40183,True
ACI,6471.651,True
ACIA,2809.058,True
ACIU,521.6752,True
ACIW,3387.501,True
ACLS,757.9861,True
ACM,6154.116,True
ACMR,1483.408,True
ACN,156680.8,True
ACNB,197.8303,True
ACOR,23.03957,True
ACP,178.3303,True
ACRE,323.718,True
ACRS,91.42675,True
ACRX,103.8728,True
ACST,25.54937,True
ACTG,187.2619,True
ACU,75.06929,True
ACV,269.8232,True
ACY,3.40867,True
ADBE,235966.5,True
ADC,3576.247,True
ADCT,2544.902,True
ADES,72.56533,True
ADI,43354.89,True
ADIL,17.62924,True
ADM,25832.02,True
ADMA,191.697,True
ADMP,56.54939,True
ADMS,151.8735,True
ADNT,1677.714,True
ADP,59563.11,True
ADPT,4860.058,True
ADRO,215.9072,True
ADS,2295.57,True
ADSK,51285.02,True
ADSW,2716.393,True
ADT,7927.762,True
ADTN,501.1606,True
ADTX,22.36901,True
ADUS,1375.696,True
ADVM,1104.563,True
ADX,1787.539,True
ADXS,27.10734,True
AE,92.09999,True
AEE,19509.4,True
AEF,337.4993,True
AEGN,492.3419,True
AEHR,41.22766,True
AEIS,2649.427,True
AEL,2260.243,True
AEM,24927.6,True
AEMD,15.57081,True
AEO,2128.335,True
AEP,39221.09,True
AER,3873.326,True
AERI,542.8234,True
AES,11686.35,True
AESE,40.85602,True
AEY,24.75677,True
AEYE,177.0516,True
AEZS,31.8078,True
AFB,387.7692,True
AFG,6076.509,True
AFI,76.65914,True
AFIN,744.5002,True
AFL,26990.86,True
AFMD,301.3136,True
AFT,198.7123,True
AFYA,2311.168,True
AG,3214.269,True
AGBA,61.96075,True
AGCO,5525.111,True
AGD,117.7151,True
AGE,30.11188,True
AGEN,719.0952,True
AGFS,133.774,True
AGI,5127.746,True
AGIO,2791.356,True
AGLE,325.5789,True
AGM,749.3881,True
AGM.A,,False
AGMH,322.7255,True
AGNC,7688.357,True
AGO,1821.894,True
AGR,15039.3,True
AGRO,606.8314,True
AGRX,255.782,True
AGS,128.9373,True
AGTC,150.9865,True
AGX,661.6807,True
AGYS,564.2613,True
AHC,31.47332,True
AHCO,1787.433,True
AHH,800.1885,True
AHPI,19.78674,True
AHT,30.58725,True
AI,100.1389,True
AIF,0,True
AIG,25670.73,True
AIHS,19.89303,True
AIKI,20.90674,True
AIM,70.25132,True
AIMC,2612.748,True
AIMT,2239.704,True
AIN,1654.022,True
AINC,17.67407,True
AINV,596.5889,True
AIO,734.5151,True
AIR,714.189,True
AIRG,130.5225,True
AIRI,33.68309,True
AIRT,32.16165,True
AIT,2359.863,True
AIV,5574.996,True
AIZ,7317.03,True
AJG,19851.51,True
AJRD,3274.576,True
AJX,207.9334,True
AKAM,17642.09,True
AKBA,384.2039,True
AKCA,1845.337,True
AKER,19.36791,True
AKR,1048.978,True
AKRO,1122.223,True
AKTS,311.0119,True
AKUS,782.2759,True
AL,3656.854,True
ALAC,49.62456,True
ALB,10074.23,True
ALBO,410.2957,True
ALC,25262.1,True
ALCO,226.9218,True
ALDX,226.0038,True
ALE,2790.142,True
ALEC,983.6435,True
ALEX,,False
ALG,1331.397,True
ALGN,24345.09,True
ALGT,2170.788,True
ALIM,28.93253,True
ALJJ,40.93257,True
ALK,5046.974,True
ALKS,2598.774,True
ALL,29298.38,True
ALLE,9192.906,True
ALLK,4095.052,True
ALLO,4600.799,True
ALLT,0,True
ALLY,9435.649,True
ALNA,44.21795,True
ALNY,14244.57,True
ALOT,49.64162,True
ALPN,170.0617,True
ALRM,2873.801,True
ALRN,45.54343,True
ALRS,361.2458,True
ALSK,121.8265,True
ALSN,4084.323,True
ALT,409.0941,True
ALTA,389.0383,True
ALTG,266.1925,True
ALTM,209.5793,True
ALTR,2919.455,True
ALUS,355.7813,True
ALV,6797.078,True
ALX,1358.897,True
ALXN,24759.97,True
ALYA,131.8627,True
AM,2859.582,True
AMAG,344.9689,True
AMAL,363.2794,True
AMAT,55673.72,True
AMBA,1792.219,True
AMBC,589.5636,True
AMC,767.4221,True
AMCI,213.1705,True
AMCR,17284.67,True
AMCX,1207.889,True
AMD,96284.39,True
AME,22841.34,True
AMED,7517.331,True
AMEH,1017.295,True
AMG,3296.424,True
AMGN,145486.3,True
AMH,8630.767,True
AMHC,123.75,True
AMK,1734.333,True
AMKR,2773.217,True
AMN,2583.849,True
AMNB,250.9733,True
AMOT,399.0296,True
AMP,18826.89,True
AMPE,125.2036,True
AMPH,945.9121,True
AMPY,42.5125,True
AMRB,62.34909,True
AMRC,1430.369,True
AMRH,6.42831,True
AMRK,172.9737,True
AMRS,624.4295,True
AMRX,1093.745,True
AMS,10.86981,True
AMSC,275.4988,True
AMSF,1269.277,True
AMSWA,443.1595,True
AMT,110883.8,True
AMTB,493.1944,True
AMTBB,,False
AMTD,21145.28,True
AMTI,881.7208,True
AMTX,42.63158,True
AMWD,1389.539,True
AMZN,1650241,True
AN,4910.212,True
ANAB,435.7651,True
ANAT,2059.022,True
ANDA,98.50885,True
ANDE,596.97,True
ANET,16049,True
ANF,848.3118,True
ANGI,6263.29,True
ANGO,346.1636,True
ANH,172.4878,True
ANIK,529.9367,True
ANIP,358.9839,True
ANIX,42.10319,True
ANSS,27556.36,True
ANTM,69471.12,True
ANVS,33.68277,True
ANY,17.95248,True
AOD,845.5566,True
AON,46964.79,True
AOS,7846.297,True
AOSL,337.0963,True
AP,45.95485,True
APA,5510.896,True
APAM,2912.779,True
APD,65921.51,True
APDN,39.34226,True
APEI,438.1395,True
APEN,31.48959,True
APEX,3.37182,True
APG,2358.269,True
APH,32358.97,True
APHA,1721.338,True
APLE,2477.781,True
APLS,2308.19,True
APLT,533.0654,True
APM,48.62198,True
APO,20578.52,True
APOG,552.6993,True
APPF,5202.789,True
APPN,4084.179,True
APPS,2058.217,True
APRE,545.3489,True
APRN,118.7512,True
APT,172.0221,True
APTO,623.2816,True
APTS,335.4469,True
APTV,23277,True
APTX,153.5674,True
APVO,25.40989,True
APWC,14.18451,True
APXT,456.74,True
APYX,161.8433,True
AQB,133.8195,True
AQMS,61.55597,True
AQN,10595.75,True
AQST,243.0711,True
AQUA,2314.688,True
AR,789.5339,True
ARA,222.5277,True
ARAV,82.81377,True
ARAY,205.1964,True
ARC,47.35055,True
ARCB,837.6474,True
ARCC,5954.746,True
ARCE,2645.769,True
ARCH,615.2396,True
ARCO,907.2441,True
ARCT,933.0916,True
ARD,3758.073,True
ARDC,289.874,True
ARDS,61.92822,True
ARDX,514.3411,True
ARE,20989.25,True
AREC,34.12567,True
ARES,10214.55,True
ARGO,1293.361,True
ARI,1346.669,True
ARKR,34.84895,True
ARL,143.1738,True
ARLO,415.6875,True
ARMK,7159.21,True
ARMP,55.25989,True
ARNA,3750.51,True
ARNC,2340.621,True
AROC,946.7565,True
AROW,427.779,True
ARPO,51.32296,True
ARQT,931.8186,True
ARR,624.2552,True
ARTL,3.32731,True
ARTNA,323.544,True
ARTW,11.86353,True
ARVN,1931.271,True
ARW,6050.998,True
ARWR,3686.597,True
ARYA,,False
ASA,433.4442,True
ASB,2148.51,True
ASC,116.8313,True
ASFI,85.97204,True
ASG,296.4883,True
ASGN,3713.325,True
ASH,4508.076,True
ASIX,388.4996,True
ASM,129.305,True
ASMB,616.6868,True
ASPN,220.9369,True
ASPS,167.2577,True
ASPU,263.2287,True
ASRT,77.14904,True
ASRV,47.16715,True
ASTC,13.0298,True
ASTE,1206.095,True
ASUR,109.0521,True
ASYS,79.09121,True
AT,181.1218,True
ATCO,2205.869,True
ATCX,252.8045,True
ATEC,367.4899,True
ATEN,571.9981,True
ATEX,722.3923,True
ATGE,1716.068,True
ATH,7243.609,True
ATHX,388.885,True
ATI,1140.059,True
ATIF,40.78214,True
ATKR,1260.897,True
ATLC,163.0112,True
ATLO,180.6304,True
ATNI,903.9724,True
ATNM,100.3948,True
ATNX,1189.107,True
ATO,11992.57,True
ATOM,198.8532,True
ATOS,21.51765,True
ATR,7654.33,True
ATRA,959.3149,True
ATRC,1928.918,True
ATRI,1177.462,True
ATRO,274.8005,True
ATRS,501.6035,True
ATSG,1492.128,True
ATTO,140.0349,True
ATUS,15406.29,True
ATVI,60985.61,True
ATXI,191.0801,True
AUB,1919.388,True
AUBN,151.1721,True
AUDC,937.9261,True
AUG,301.317,True
AUMN,66.63814,True
